quarter,city,hpi_value,quarter_period,hpi_growth,rent,repo_rate,valuation_gap,hpi_yoy_growth,rent_yoy_growth,repo_yoy_growth,rent_growth,repo_growth,hpi_lag,rent_lag,repo_lag
Q1.2019-20,delhi,342.842643813671,2019Q1,0.05555061053602106,129.9,7.397403333333333,2.6392813226610543,0.3738337350668086,6.56275635767023,-0.9234762530213381,0.039251506545022075,-0.039347291487710656,-0.03417675267874554,0.002806175423342161,-0.024032607334950384
Q2.2019-20,delhi,333.096351333719,2019Q2,-0.028839786036498616,130.89999999999998,7.238741666666667,2.544662729822147,-2.627855506730059,5.3097345132743,-6.915929873050164,0.00766874923930061,-0.02168164938354633,0.05555061053602106,0.039251506545022075,-0.039347291487710656
Q3.2018-19,delhi,346.664161562297,2019Q3,0.039924685705361895,126.85,6.676731666666666,2.7328668629270556,3.2991289149189695,1.8466479325571994,-15.285240235693376,-0.03142838687056315,-0.0808187919864165,-0.028839786036498616,0.00766874923930061,-0.02168164938354633
Q4.2018-19,delhi,328.576527937142,2019Q4,-0.05358670462840465,121.35,6.675118333333334,2.707676373606444,1.3134312757379307,-2.842273819055241,-13.24563029993736,-0.044326353872681246,-0.00024166438975647964,0.039924685705361895,-0.03142838687056315,-0.0808187919864165
Q1.2020-21,delhi,319.776680325594,2020Q1,-0.027146894366338437,112.95,6.7276750000000005,2.8311348413067194,-6.727857197546561,-13.048498845265588,-9.053559785167852,-0.0717336892585978,0.007842683945932682,-0.05358670462840465,-0.044326353872681246,-0.00024166438975647964
Q2.2020-21,delhi,314.8698490116,2020Q2,-0.015463502480612235,111.60000000000001,6.178563333333334,2.8214144176666665,-5.471840880015644,-14.744079449961777,-14.645892644785174,-0.012024192966801905,-0.08514384180553858,-0.027146894366338437,-0.0717336892585978,0.007842683945932682
Q3.2019-20,delhi,329.37286363929,2020Q3,0.04503105746673075,112.35,5.9498983333333335,2.931667678142323,-4.987910444818122,-11.430823807646828,-10.886064763722958,0.0066979486841276525,-0.037711641532947926,-0.015463502480612235,-0.012024192966801905,-0.08514384180553858
Q4.2019-20,delhi,325.702052731292,2020Q4,-0.011207418386021573,116.5,5.9109799999999995,2.795725774517528,-0.8748267028982348,-3.9967037494849533,-11.447562352827212,0.03627227437441771,-0.00656249426256128,0.04503105746673075,0.0066979486841276525,-0.037711641532947926
Q1.2021-22,delhi,314.970303423518,2021Q1,-0.033504655248442816,118.0,6.1619649999999995,2.6692398595213387,-1.5030417156067122,4.4710048694112325,-8.408699885175796,0.012793351459909452,0.04158408187004903,-0.011207418386021573,0.03627227437441771,-0.00656249426256128
Q2.2021-22,delhi,299.319098130911,2021Q2,-0.05096813738778572,114.65,6.257716666666667,2.6107204372517314,-4.938786908147597,2.732974910394259,1.2810960908387958,-0.028800615161751253,0.01541964865657297,-0.033504655248442816,0.012793351459909452,0.04158408187004903
Q3.2020-21,delhi,329.37286363929,2021Q3,0.0956802110222501,109.94999999999999,6.225681666666667,2.995660424186358,0.0,-2.1361815754339153,4.63509320467379,-0.04185829230314386,-0.005132427799904304,-0.05096813738778572,-0.028800615161751253,0.01541964865657297
Q4.2020-21,delhi,323.224571610217,2021Q4,-0.018843083391149484,107.8,6.384824999999999,2.998372649445427,-0.7606587371185247,-7.467811158798288,8.016352618347543,-0.019748058525872914,0.025241140080446867,0.0956802110222501,-0.04185829230314386,-0.005132427799904304
Q1.2022-23,delhi,311.95525548424,2022Q1,-0.035487584163296226,109.9,6.737774999999999,2.838537356544495,-0.9572483203992288,-6.864406779661014,9.344584073424622,0.019293202934679066,0.05380567060725627,-0.018843083391149484,-0.019748058525872914,0.025241140080446867
Q2.2022-23,delhi,324.161070727713,2022Q2,0.03838075852334999,109.44999999999999,7.3403583333333335,2.9617274621079313,8.299494670379183,-4.535542956825134,17.300905814953804,-0.0041030374407045045,0.08565790896134318,-0.035487584163296226,0.019293202934679066,0.05380567060725627
Q3.2021-22,delhi,327.737459494318,2022Q3,0.01097233536045561,113.65,7.319061333333333,2.88374359431868,-0.49652060795239983,3.365165984538443,17.562408828591458,0.03765572632968084,-0.0029055740905628014,0.03838075852334999,-0.0041030374407045045,0.08565790896134318
Q4.2021-22,delhi,326.17237073302,2022Q4,-0.004786873288966653,115.55,7.3722199999999996,2.8227812265947207,0.9119972247523922,7.189239332096475,15.46471516447201,0.016579786421837106,0.00723679541068778,0.01097233536045561,0.03765572632968084,-0.0029055740905628014
Q1.2023-24,delhi,358.306617421244,2023Q1,0.09396310687011411,113.35,7.361508333333333,3.161064114876436,14.858336611465006,3.1392174704276465,9.257259753157898,-0.019222959766851844,-0.0014540336717980828,-0.004786873288966653,0.016579786421837106,0.00723679541068778
Q2.2023-24,delhi,339.160660772043,2023Q2,-0.05491517238603816,112.15,7.082166666666667,3.024169957842559,4.627202770109684,2.466879853814552,-3.5174259203967106,-0.01064311598732015,-0.03868496108389263,0.09396310687011411,-0.019222959766851844,-0.0014540336717980828
Q3.2022-23,delhi,336.788887826351,2023Q3,-0.007017632260255091,110.7,7.1565,3.04235671026514,2.761792425558829,-2.5956885173779143,-2.221068056814568,-0.013013421251626411,0.010441147387674432,-0.05491517238603816,-0.01064311598732015,-0.03868496108389263
Q4.2022-23,delhi,347.883246787505,2023Q4,0.03241063731127891,108.5,7.281333333333333,3.206297205414793,6.656258470235632,-6.101254868022499,-1.2328262947479351,-0.020073666734076845,0.017292960979663263,-0.007017632260255091,-0.013013421251626411,0.010441147387674432
Q1.2024-25,delhi,352.19895177648,2024Q1,0.012329294095518861,112.35,7.120166666666666,3.134837131966889,-1.7045919187095415,-0.8822232024702226,-3.2784268622485735,0.03486882565082361,-0.022382862232181333,0.03241063731127891,-0.020073666734076845,0.017292960979663263
Q2.2024-25,delhi,350.401842252501,2024Q2,-0.005115603222643372,112.69999999999999,7.075500000000001,3.109155654414384,3.3144119529869176,0.49041462327239493,-0.09413315134256806,0.003110422414392744,-0.006293020979327046,0.012329294095518861,0.03486882565082361,-0.022382862232181333
Q3.2023-24,delhi,340.607450709188,2024Q3,-0.028349973381834204,114.80000000000001,6.916666666666667,2.9669638563518115,1.1338149864391855,3.70370370370372,-3.3512657490859077,0.018462062839735616,-0.02270415440169149,-0.005115603222643372,0.003110422414392744,-0.006293020979327046
Q4.2023-24,delhi,351.145297404473,2024Q4,0.03046944729386869,123.10000000000001,6.7915,2.852520693781259,0.9376854582941574,13.456221198156681,-6.7272477568210975,0.06980554930494165,-0.01826212772818936,-0.028349973381834204,0.018462062839735616,-0.02270415440169149
Q3.2024-25,delhi,346.197014298257,2025Q3,-0.014192072036149028,135.85,,2.5483769915219505,-1.7041326920336997,20.91677792612372,-4.615996816553913,0.09855430268194887,,0.03046944729386869,0.06980554930494165,-0.01826212772818936
Q1.2014-15,mumbai,183.209679568574,2014Q1,,100.0,8.804846666666668,1.83209679568574,,,,,,,,
Q2.2014-15,mumbai,185.925884859084,2014Q2,0.014716838886728922,102.37142857142858,8.79134,1.816189218550918,,,,0.02343746982744843,-0.001535181408929276,,,
Q3.2013-14,mumbai,166.5021282221,2014Q3,-0.11034003435046191,107.24285714285715,8.56923,1.5525707973287597,,,,0.046488299708102865,-0.025589265774664582,0.014716838886728922,0.02343746982744843,-0.001535181408929276
Q4.2013-14,mumbai,175.449163519172,2014Q4,0.05234124293351261,105.31428571428572,8.181551666666666,1.6659578738933858,,,,-0.018146878783288578,-0.04629605733776243,-0.11034003435046191,0.046488299708102865,-0.025589265774664582
Q1.2015-16,mumbai,203.450381584436,2015Q1,0.1480728156275264,99.82857142857142,7.782886666666667,2.037997525888741,11.047834406743817,-0.17142857142857792,-11.606789291049557,-0.05349464753576605,-0.04995451670750661,0.05234124293351261,-0.018146878783288578,-0.04629605733776243
Q2.2015-16,mumbai,205.904939194947,2015Q2,0.011992452050781921,105.17142857142858,7.831457222222223,1.9578030078302484,10.74570888878943,2.735138152386263,-10.91850363855541,0.05213724268501885,0.0062212940305830244,0.1480728156275264,-0.05349464753576605,-0.04995451670750661
Q3.2014-15,mumbai,188.019555011921,2015Q3,-0.09086862862382894,101.5,7.778314999999999,1.8524094089844434,12.92321426733869,-5.355001998135078,-9.2297090870475,-0.035532873407765564,-0.006808866493960508,0.011992452050781921,0.05213724268501885,0.0062212940305830244
Q4.2014-15,mumbai,194.726890846209,2015Q4,0.035052043658649445,101.22857142857143,7.711225,1.9236356702278619,10.987642768060525,-3.879544221378195,-5.748624293150573,-0.002677755105783497,-0.008662674236467716,-0.09086862862382894,-0.035532873407765564,-0.006808866493960508
Q1.2016-17,mumbai,219.199329350438,2016Q1,0.11838347843634267,105.44285714285715,7.657853333333333,2.0788447438735482,7.740928104116573,5.623926731539797,-1.606516176945505,0.04078812434463508,-0.006945358733188023,0.035052043658649445,-0.002677755105783497,-0.008662674236467716
Q2.2016-17,mumbai,226.546023394785,2016Q2,0.03296662254147886,105.04285714285713,7.405995,2.1567008891112405,10.024569726467526,-0.12224938875307068,-5.432733783119559,-0.0038007375738304816,-0.033441893423815205,0.11838347843634267,0.04078812434463508,-0.006945358733188023
Q3.2015-16,mumbai,208.93171205291,2016Q3,-0.08094065609215129,103.60000000000001,7.1190500000000005,2.016715367306081,11.122330887158572,2.0689655172413834,-8.475678858467406,-0.013831100321479717,-0.03951551780749574,0.03296662254147886,-0.0038007375738304816,-0.033441893423815205
Q4.2015-16,mumbai,207.993334173919,2016Q4,-0.0045014300388137585,105.61428571428571,6.641881666666667,1.9693674275901976,6.812846068696055,4.332486593282536,-13.867360028184006,0.019256313682357806,-0.0693789826784732,-0.08094065609215129,-0.013831100321479717,-0.03951551780749574
Q1.2017-18,mumbai,246.009162780245,2017Q1,0.1678627503658543,107.94285714285715,6.96292,2.2790684746714067,12.230800846541644,2.3709524454680997,-9.07477987738947,0.021808343064300573,0.047203619716868817,-0.0045014300388137585,0.019256313682357806,-0.0693789826784732
Q2.2017-18,mumbai,254.694453932596,2017Q2,0.03469582453399145,106.57142857142857,6.954090000000001,2.3898943398500965,12.425038460621662,1.4551883584931424,-6.101880976155116,-0.012786535423593648,-0.001268950900353616,0.1678627503658543,0.021808343064300573,0.047203619716868817
Q3.2016-17,mumbai,235.807644483898,2017Q3,-0.07704819991413814,107.95714285714287,6.6251299999999995,2.1842708897542487,12.86350079023999,4.205736348593492,-6.938004368560424,0.012918871822913403,-0.0484599813721911,0.03469582453399145,-0.012786535423593648,-0.001268950900353616
Q4.2016-17,mumbai,243.882369283058,2017Q4,0.03366960901401139,105.48571428571428,7.153486666666667,2.311994291686628,17.254896774302118,-0.12173677803327676,7.702711756633218,-0.023158788838031796,0.0767298892117696,-0.07704819991413814,0.012918871822913403,-0.0484599813721911
Q1.2018-19,mumbai,264.234457728825,2018Q1,0.08015079053203067,103.44285714285715,7.466353333333333,2.554400226628608,7.408380542663084,-4.168872419269453,7.23020418636624,-0.019556178793867396,0.04280682149360149,0.03366960901401139,-0.023158788838031796,0.0767298892117696
Q2.2018-19,mumbai,263.946194194131,2018Q2,-0.0010915339752237685,103.95714285714287,7.776563333333333,2.5389904622219555,3.632485952750053,-2.4530831099195627,11.827188508249552,0.0049593709582653744,0.04070780463778689,0.08015079053203067,-0.019556178793867396,0.04280682149360149
Q3.2017-18,mumbai,257.403380003306,2018Q3,-0.025100846101760332,104.72857142857143,7.881426666666667,2.4578142954892126,9.158199924635024,-2.9906047373296385,18.962596457226756,0.007393242876499784,0.013394426887325395,-0.0010915339752237685,0.0049593709582653744,0.04070780463778689
Q4.2017-18,mumbai,257.275182455421,2018Q4,-0.0004981654954647752,104.92857142857143,7.694273333333334,2.451907797396796,5.49150527433937,-0.5281690140845008,7.55976339742952,0.0019078773843919095,-0.024032607334950384,-0.025100846101760332,0.007393242876499784,0.013394426887325395
Q1.2019-20,mumbai,260.550585360182,2019Q1,0.012650767079201763,109.37142857142858,7.397403333333333,2.382254568340222,-1.394168043148869,5.731252589421354,-0.9234762530213381,0.04146984452481206,-0.039347291487710656,-0.0004981654954647752,0.0019078773843919095,-0.024032607334950384
Q2.2019-20,mumbai,265.0,2019Q2,0.016932798000699023,110.54285714285713,7.238741666666667,2.397260273972603,0.3992502369986495,6.335028170949553,-6.915929873050164,0.010653602127668194,-0.02168164938354633,0.012650767079201763,0.04146984452481206,-0.039347291487710656
Q3.2018-19,mumbai,266.041359709157,2019Q3,0.003921958336938758,111.25714285714285,6.676731666666666,2.391229478639059,3.3558144052887373,6.233801664165872,-15.285240235693376,0.0064408312316315275,-0.0808187919864165,0.016932798000699023,0.010653602127668194,-0.02168164938354633
Q4.2018-19,mumbai,261.437841690619,2019Q4,-0.017455228152938318,111.78571428571429,6.675118333333334,2.3387410758266234,1.6179793151713362,6.535057862491489,-13.24563029993736,0.004739648916263661,-0.00024166438975647964,0.003921958336938758,0.0064408312316315275,-0.0808187919864165
Q1.2020-21,mumbai,262.992987028694,2020Q1,0.0059308103618800345,112.47142857142856,6.7276750000000005,2.3383092965843493,0.9374001847417324,2.834378265412729,-9.053559785167852,0.006115447776113392,0.007842683945932682,-0.017455228152938318,0.004739648916263661,-0.00024166438975647964
Q2.2020-21,mumbai,263.014096390503,2020Q2,8.026265229421625e-05,110.44285714285715,6.178563333333334,2.3814495857373186,-0.74939758848942,-0.09046265184800006,-14.645892644785174,-0.018200963863992392,-0.08514384180553858,0.0059308103618800345,0.006115447776113392,0.007842683945932682
Q3.2019-20,mumbai,256.756106459176,2020Q3,-0.024080996981142633,110.08571428571429,5.9498983333333335,2.3323290231173526,-3.4901540347455295,-1.0529019003595153,-10.886064763722958,-0.003238974134371908,-0.037711641532947926,8.026265229421625e-05,-0.018200963863992392,-0.08514384180553858
Q4.2019-20,mumbai,264.419903515147,2020Q4,0.029411750986212404,110.65714285714286,5.9109799999999995,2.3895421180041683,1.1406389393532779,-1.0095846645367446,-11.447562352827212,0.005177334888594842,-0.00656249426256128,-0.024080996981142633,-0.003238974134371908,-0.037711641532947926
Q1.2021-22,mumbai,265.885954784166,2021Q1,0.005529092243445,110.2,6.1619649999999995,2.4127582103826315,1.1000170719975833,-2.0195605233074954,-8.408699885175796,-0.00413972130652418,0.04158408187004903,0.029411750986212404,0.005177334888594842,-0.00656249426256128
Q2.2021-22,mumbai,279.79797599907,2021Q2,0.05100035303059691,111.17142857142858,6.257716666666667,2.5168155127132996,6.381361242192729,0.659681800543277,1.2810960908387958,0.008776514776325683,0.01541964865657297,0.005529092243445,-0.00413972130652418,0.04158408187004903
Q3.2020-21,mumbai,261.316632044159,2021Q3,-0.06833500681770222,108.45714285714287,6.225681666666667,2.4093999266453014,1.7762092001921248,-1.4793667272255284,4.63509320467379,-0.024718313254735058,-0.005132427799904304,0.05100035303059691,0.008776514776325683,0.01541964865657297
Q4.2020-21,mumbai,266.505151781291,2021Q4,0.01966075303512671,108.45714285714287,6.384824999999999,2.4572392814397217,0.7886124449873577,-1.9881229021430302,8.016352618347543,0.0,0.025241140080446867,-0.06833500681770222,-0.024718313254735058,-0.005132427799904304
Q1.2022-23,mumbai,284.857286968593,2022Q1,0.06659473269320859,107.44285714285715,6.737774999999999,2.65124452703118,7.135138898114057,-2.5019445164635723,9.344584073424622,-0.009395953463361195,0.05380567060725627,0.01966075303512671,0.0,0.025241140080446867
Q2.2022-23,mumbai,288.138896301559,2022Q2,0.011454335327607978,108.87142857142858,7.3403583333333335,2.6465979190538156,2.9810509789094164,-2.0688768953996406,17.300905814953804,0.013208486839714872,0.08565790896134318,0.06659473269320859,-0.009395953463361195,0.05380567060725627
Q3.2021-22,mumbai,285.982091577155,2022Q3,-0.007513450705508795,111.98571428571428,7.319061333333333,2.5537372637327276,9.438916819051869,3.2534246575342207,17.562408828591458,0.028203680522604913,-0.0029055740905628014,0.011454335327607978,0.013208486839714872,0.08565790896134318
Q4.2021-22,mumbai,281.296205122714,2022Q4,-0.016520967090133176,114.48571428571428,7.3722199999999996,2.4570419713738434,5.550006535543983,5.558482613277116,15.46471516447201,0.02207873700736762,0.00723679541068778,-0.007513450705508795,0.028203680522604913,-0.0029055740905628014
Q1.2023-24,mumbai,306.44226780862,2023Q1,0.08562115321317076,117.74285714285715,7.361508333333333,2.6026399838150205,7.577471887670861,9.58649115809067,9.257259753157898,0.02805302070267235,-0.0014540336717980828,-0.016520967090133176,0.02207873700736762,0.00723679541068778
Q2.2023-24,mumbai,294.920874066756,2023Q2,-0.038322281260337654,120.84285714285714,7.082166666666667,2.4405321178239654,2.3537182422255,10.995932292350075,-3.5174259203967106,0.025987930405252158,-0.03868496108389263,0.08562115321317076,0.02805302070267235,-0.0014540336717980828
Q3.2022-23,mumbai,292.866927908512,2023Q3,-0.006988761969451751,123.07142857142857,7.1565,2.379650023632715,2.407436176645894,9.899221839520344,-2.221068056814568,0.018273906658015093,0.010441147387674432,-0.038322281260337654,0.025987930405252158,-0.03868496108389263
Q4.2022-23,mumbai,293.304588180959,2023Q4,0.0014932842752060083,124.60000000000001,7.281333333333333,2.353969407551838,4.268945986315886,8.834539555777399,-1.2328262947479351,0.01234369944068181,0.017292960979663263,-0.006988761969451751,0.018273906658015093,0.010441147387674432
Q1.2024-25,mumbai,307.270150457368,2024Q1,0.04651571039334712,127.75714285714285,7.120166666666666,2.405111319693141,0.27015941849934944,8.505217180296043,-3.2784268622485735,0.02502253394346976,-0.022382862232181333,0.0014932842752060083,0.01234369944068181,0.017292960979663263
Q2.2024-25,mumbai,303.617090678304,2024Q2,-0.011959992214182869,130.1,7.075500000000001,2.3337209122083324,2.94866093797741,7.660479962170474,-0.09413315134256806,0.018172245221637517,-0.006293020979327046,0.04651571039334712,0.02502253394346976,-0.022382862232181333
Q3.2023-24,mumbai,298.794757694892,2024Q3,-0.016010428767577523,131.5,6.916666666666667,2.272203480569521,2.0240693712714863,6.848520023215321,-3.3512657490859077,0.01070346609935946,-0.02270415440169149,-0.011959992214182869,0.018172245221637517,-0.006293020979327046
Q4.2023-24,mumbai,294.181749471641,2024Q4,-0.015559136759939918,135.3,6.7915,2.1742923094725866,0.2990615646765171,8.58747993579454,-6.7272477568210975,0.028487683558923393,-0.01826212772818936,-0.016010428767577523,0.01070346609935946,-0.02270415440169149
Q3.2024-25,mumbai,304.401977501236,2025Q3,0.03415135054048157,149.5142857142857,,2.0359390813191784,-0.9334368964452833,17.030079391703,-4.615996816553913,0.09989740970605165,,-0.015559136759939918,0.028487683558923393,-0.01826212772818936
